date,dep,lib_dep,reg,lib_reg,TO
2020-03-21,82,Tarn-et-Garonne,76,Occitanie,0.151898734177215
2020-03-21,83,Var,93,Provence-Alpes-Côte d'Azur,0.156521739130435
2020-03-21,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.156521739130435
2020-03-21,85,Vendée,52,Pays de la Loire,0.12707182320442
2020-03-21,86,Vienne,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,88,Vosges,44,Grand Est,0.750537634408602
2020-03-21,89,Yonne,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,91,Essonne,11,Île-de-France,0.49433304272014
2020-03-21,92,Hauts-de-Seine,11,Île-de-France,0.49433304272014
2020-03-21,93,Seine-Saint-Denis,11,Île-de-France,0.49433304272014
2020-03-21,94,Val-de-Marne,11,Île-de-France,0.49433304272014
2020-03-21,95,Val-d'Oise,11,Île-de-France,0.49433304272014
2020-03-21,971,Guadeloupe,1,Guadeloupe,0
2020-03-21,972,Martinique,2,Martinique,0.192307692307692
2020-03-21,973,Guyane,3,Guyane,0
2020-03-21,974,Réunion,4,Réunion,0.0384615384615385
2020-03-21,976,Mayotte,6,Mayotte,0
2020-03-22,01,Ain,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,02,Aisne,32,Hauts-de-France,0.356164383561644
2020-03-22,03,Allier,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.171739130434783
2020-03-22,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.171739130434783
2020-03-22,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.171739130434783
2020-03-22,07,Ardèche,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,08,Ardennes,44,Grand Est,0.827956989247312
2020-03-22,09,Ariège,76,Occitanie,0.154008438818565
2020-03-22,10,Aube,44,Grand Est,0.827956989247312
2020-03-22,11,Aude,76,Occitanie,0.154008438818565
2020-03-22,12,Aveyron,76,Occitanie,0.154008438818565
2020-03-22,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.171739130434783
2020-03-22,14,Calvados,28,Normandie,0.120833333333333
2020-03-22,15,Cantal,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,16,Charente,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,18,Cher,24,Centre-Val de Loire,0.116666666666667
2020-03-22,19,Corrèze,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,22,Côtes-d'Armor,53,Bretagne,0.191358024691358
2020-03-22,23,Creuse,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,24,Dordogne,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,25,Doubs,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,26,Drôme,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,27,Eure,28,Normandie,0.120833333333333
2020-03-22,28,Eure-et-Loir,24,Centre-Val de Loire,0.116666666666667
2020-03-22,29,Finistère,53,Bretagne,0.191358024691358
2020-03-22,2A,Corse-du-Sud,94,Corse,0.833333333333333
2020-03-22,2B,Haute-Corse,94,Corse,0.833333333333333
2020-03-22,30,Gard,76,Occitanie,0.154008438818565
2020-03-22,31,Haute-Garonne,76,Occitanie,0.154008438818565
2020-03-22,32,Gers,76,Occitanie,0.154008438818565
2020-03-22,33,Gironde,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,34,Hérault,76,Occitanie,0.154008438818565
2020-03-22,35,Ille-et-Vilaine,53,Bretagne,0.191358024691358
2020-03-22,36,Indre,24,Centre-Val de Loire,0.116666666666667
2020-03-22,37,Indre-et-Loire,24,Centre-Val de Loire,0.116666666666667
2020-03-22,38,Isère,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,39,Jura,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,40,Landes,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,41,Loir-et-Cher,24,Centre-Val de Loire,0.116666666666667
2020-03-22,42,Loire,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,44,Loire-Atlantique,52,Pays de la Loire,0.154696132596685
2020-03-22,45,Loiret,24,Centre-Val de Loire,0.116666666666667
2020-03-22,46,Lot,76,Occitanie,0.154008438818565
2020-03-22,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,48,Lozère,76,Occitanie,0.154008438818565
2020-03-22,49,Maine-et-Loire,52,Pays de la Loire,0.154696132596685
2020-03-22,50,Manche,28,Normandie,0.120833333333333
2020-03-22,51,Marne,44,Grand Est,0.827956989247312
2020-03-22,52,Haute-Marne,44,Grand Est,0.827956989247312
2020-03-22,53,Mayenne,52,Pays de la Loire,0.154696132596685
2020-03-22,54,Meurthe-et-Moselle,44,Grand Est,0.827956989247312
2020-03-22,55,Meuse,44,Grand Est,0.827956989247312
2020-03-22,56,Morbihan,53,Bretagne,0.191358024691358
2020-03-22,57,Moselle,44,Grand Est,0.827956989247312
2020-03-22,58,Nièvre,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,59,Nord,32,Hauts-de-France,0.356164383561644
2020-03-22,60,Oise,32,Hauts-de-France,0.356164383561644
2020-03-22,61,Orne,28,Normandie,0.120833333333333
2020-03-22,62,Pas-de-Calais,32,Hauts-de-France,0.356164383561644
2020-03-22,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,65,Hautes-Pyrénées,76,Occitanie,0.154008438818565
2020-03-22,66,Pyrénées-Orientales,76,Occitanie,0.154008438818565
2020-03-22,67,Bas-Rhin,44,Grand Est,0.827956989247312
2020-03-22,68,Haut-Rhin,44,Grand Est,0.827956989247312
2020-03-22,69,Rhône,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,72,Sarthe,52,Pays de la Loire,0.154696132596685
2020-03-22,73,Savoie,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.212880143112701
2020-03-22,75,Paris,11,Île-de-France,0.580645161290323
2020-03-22,76,Seine-Maritime,28,Normandie,0.120833333333333
2020-03-22,77,Seine-et-Marne,11,Île-de-France,0.580645161290323
2020-03-22,78,Yvelines,11,Île-de-France,0.580645161290323
2020-03-22,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,80,Somme,32,Hauts-de-France,0.356164383561644
2020-03-22,81,Tarn,76,Occitanie,0.154008438818565
2020-03-22,82,Tarn-et-Garonne,76,Occitanie,0.154008438818565
2020-03-22,83,Var,93,Provence-Alpes-Côte d'Azur,0.171739130434783
2020-03-22,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.171739130434783
2020-03-22,85,Vendée,52,Pays de la Loire,0.154696132596685
2020-03-22,86,Vienne,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0995145631067961
2020-03-22,88,Vosges,44,Grand Est,0.827956989247312
2020-03-22,89,Yonne,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.454545454545455
2020-03-22,91,Essonne,11,Île-de-France,0.580645161290323
2020-03-22,92,Hauts-de-Seine,11,Île-de-France,0.580645161290323
2020-03-22,93,Seine-Saint-Denis,11,Île-de-France,0.580645161290323
2020-03-22,94,Val-de-Marne,11,Île-de-France,0.580645161290323
2020-03-22,95,Val-d'Oise,11,Île-de-France,0.580645161290323
2020-03-22,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-03-22,972,Martinique,2,Martinique,0.192307692307692
2020-03-22,973,Guyane,3,Guyane,0
2020-03-22,974,Réunion,4,Réunion,0.0384615384615385
2020-03-22,976,Mayotte,6,Mayotte,0
2020-03-23,01,Ain,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,02,Aisne,32,Hauts-de-France,0.426940639269406
2020-03-23,03,Allier,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.243478260869565
2020-03-23,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.243478260869565
2020-03-23,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.243478260869565
2020-03-23,07,Ardèche,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,08,Ardennes,44,Grand Est,0.929032258064516
2020-03-23,09,Ariège,76,Occitanie,0.213080168776371
2020-03-23,10,Aube,44,Grand Est,0.929032258064516
2020-03-23,11,Aude,76,Occitanie,0.213080168776371
2020-03-23,12,Aveyron,76,Occitanie,0.213080168776371
2020-03-23,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.243478260869565
2020-03-23,14,Calvados,28,Normandie,0.1375
2020-03-23,15,Cantal,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,16,Charente,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,17,Charente-Maritime,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,18,Cher,24,Centre-Val de Loire,0.211111111111111
2020-03-23,19,Corrèze,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.5
2020-03-23,22,Côtes-d'Armor,53,Bretagne,0.185185185185185
2020-03-23,23,Creuse,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,24,Dordogne,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,25,Doubs,27,Bourgogne et Franche-Comté,0.5
2020-03-23,26,Drôme,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,27,Eure,28,Normandie,0.1375
2020-03-23,28,Eure-et-Loir,24,Centre-Val de Loire,0.211111111111111
2020-03-23,29,Finistère,53,Bretagne,0.185185185185185
2020-03-23,2A,Corse-du-Sud,94,Corse,0.5
2020-03-23,2B,Haute-Corse,94,Corse,0.5
2020-03-23,30,Gard,76,Occitanie,0.213080168776371
2020-03-23,31,Haute-Garonne,76,Occitanie,0.213080168776371
2020-03-23,32,Gers,76,Occitanie,0.213080168776371
2020-03-23,33,Gironde,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,34,Hérault,76,Occitanie,0.213080168776371
2020-03-23,35,Ille-et-Vilaine,53,Bretagne,0.185185185185185
2020-03-23,36,Indre,24,Centre-Val de Loire,0.211111111111111
2020-03-23,37,Indre-et-Loire,24,Centre-Val de Loire,0.211111111111111
2020-03-23,38,Isère,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,39,Jura,27,Bourgogne et Franche-Comté,0.5
2020-03-23,40,Landes,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,41,Loir-et-Cher,24,Centre-Val de Loire,0.211111111111111
2020-03-23,42,Loire,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,44,Loire-Atlantique,52,Pays de la Loire,0.193370165745856
2020-03-23,45,Loiret,24,Centre-Val de Loire,0.211111111111111
2020-03-23,46,Lot,76,Occitanie,0.213080168776371
2020-03-23,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,48,Lozère,76,Occitanie,0.213080168776371
2020-03-23,49,Maine-et-Loire,52,Pays de la Loire,0.193370165745856
2020-03-23,50,Manche,28,Normandie,0.1375
2020-03-23,51,Marne,44,Grand Est,0.929032258064516
2020-03-23,52,Haute-Marne,44,Grand Est,0.929032258064516
2020-03-23,53,Mayenne,52,Pays de la Loire,0.193370165745856
2020-03-23,54,Meurthe-et-Moselle,44,Grand Est,0.929032258064516
2020-03-23,55,Meuse,44,Grand Est,0.929032258064516
2020-03-23,56,Morbihan,53,Bretagne,0.185185185185185
2020-03-23,57,Moselle,44,Grand Est,0.929032258064516
2020-03-23,58,Nièvre,27,Bourgogne et Franche-Comté,0.5
2020-03-23,59,Nord,32,Hauts-de-France,0.426940639269406
2020-03-23,60,Oise,32,Hauts-de-France,0.426940639269406
2020-03-23,61,Orne,28,Normandie,0.1375
2020-03-23,62,Pas-de-Calais,32,Hauts-de-France,0.426940639269406
2020-03-23,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,65,Hautes-Pyrénées,76,Occitanie,0.213080168776371
2020-03-23,66,Pyrénées-Orientales,76,Occitanie,0.213080168776371
2020-03-23,67,Bas-Rhin,44,Grand Est,0.929032258064516
2020-03-23,68,Haut-Rhin,44,Grand Est,0.929032258064516
2020-03-23,69,Rhône,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.5
2020-03-23,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.5
2020-03-23,72,Sarthe,52,Pays de la Loire,0.193370165745856
2020-03-23,73,Savoie,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.280858676207513
2020-03-23,75,Paris,11,Île-de-France,0.68613775065388
2020-03-23,76,Seine-Maritime,28,Normandie,0.1375
2020-03-23,77,Seine-et-Marne,11,Île-de-France,0.68613775065388
2020-03-23,78,Yvelines,11,Île-de-France,0.68613775065388
2020-03-23,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,80,Somme,32,Hauts-de-France,0.426940639269406
2020-03-23,81,Tarn,76,Occitanie,0.213080168776371
2020-03-23,82,Tarn-et-Garonne,76,Occitanie,0.213080168776371
2020-03-23,83,Var,93,Provence-Alpes-Côte d'Azur,0.243478260869565
2020-03-23,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.243478260869565
2020-03-23,85,Vendée,52,Pays de la Loire,0.193370165745856
2020-03-23,86,Vienne,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,87,Haute-Vienne,75,Nouvelle Aquitaine,0.114077669902913
2020-03-23,88,Vosges,44,Grand Est,0.929032258064516
2020-03-23,89,Yonne,27,Bourgogne et Franche-Comté,0.5
2020-03-23,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.5
2020-03-23,91,Essonne,11,Île-de-France,0.68613775065388
2020-03-23,92,Hauts-de-Seine,11,Île-de-France,0.68613775065388
2020-03-23,93,Seine-Saint-Denis,11,Île-de-France,0.68613775065388
2020-03-23,94,Val-de-Marne,11,Île-de-France,0.68613775065388
2020-03-23,95,Val-d'Oise,11,Île-de-France,0.68613775065388
2020-03-23,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-03-23,972,Martinique,2,Martinique,0.192307692307692
2020-03-23,973,Guyane,3,Guyane,0
2020-03-23,974,Réunion,4,Réunion,0.0384615384615385
2020-03-23,976,Mayotte,6,Mayotte,0
2020-03-24,01,Ain,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,02,Aisne,32,Hauts-de-France,0.474885844748858
2020-03-24,03,Allier,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.289130434782609
2020-03-24,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.289130434782609
2020-03-24,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.289130434782609
2020-03-24,07,Ardèche,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,08,Ardennes,44,Grand Est,1.08387096774194
2020-03-24,09,Ariège,76,Occitanie,0.263713080168776
2020-03-24,10,Aube,44,Grand Est,1.08387096774194
2020-03-24,11,Aude,76,Occitanie,0.263713080168776
2020-03-24,12,Aveyron,76,Occitanie,0.263713080168776
2020-03-24,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.289130434782609
2020-03-24,14,Calvados,28,Normandie,0.166666666666667
2020-03-24,15,Cantal,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,16,Charente,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,17,Charente-Maritime,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,18,Cher,24,Centre-Val de Loire,0.244444444444444
2020-03-24,19,Corrèze,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,22,Côtes-d'Armor,53,Bretagne,0.185185185185185
2020-03-24,23,Creuse,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,24,Dordogne,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,25,Doubs,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,26,Drôme,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,27,Eure,28,Normandie,0.166666666666667
2020-03-24,28,Eure-et-Loir,24,Centre-Val de Loire,0.244444444444444
2020-03-24,29,Finistère,53,Bretagne,0.185185185185185
2020-03-24,2A,Corse-du-Sud,94,Corse,0.5
2020-03-24,2B,Haute-Corse,94,Corse,0.5
2020-03-24,30,Gard,76,Occitanie,0.263713080168776
2020-03-24,31,Haute-Garonne,76,Occitanie,0.263713080168776
2020-03-24,32,Gers,76,Occitanie,0.263713080168776
2020-03-24,33,Gironde,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,34,Hérault,76,Occitanie,0.263713080168776
2020-03-24,35,Ille-et-Vilaine,53,Bretagne,0.185185185185185
2020-03-24,36,Indre,24,Centre-Val de Loire,0.244444444444444
2020-03-24,37,Indre-et-Loire,24,Centre-Val de Loire,0.244444444444444
2020-03-24,38,Isère,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,39,Jura,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,40,Landes,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,41,Loir-et-Cher,24,Centre-Val de Loire,0.244444444444444
2020-03-24,42,Loire,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,44,Loire-Atlantique,52,Pays de la Loire,0.237569060773481
2020-03-24,45,Loiret,24,Centre-Val de Loire,0.244444444444444
2020-03-24,46,Lot,76,Occitanie,0.263713080168776
2020-03-24,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,48,Lozère,76,Occitanie,0.263713080168776
2020-03-24,49,Maine-et-Loire,52,Pays de la Loire,0.237569060773481
2020-03-24,50,Manche,28,Normandie,0.166666666666667
2020-03-24,51,Marne,44,Grand Est,1.08387096774194
2020-03-24,52,Haute-Marne,44,Grand Est,1.08387096774194
2020-03-24,53,Mayenne,52,Pays de la Loire,0.237569060773481
2020-03-24,54,Meurthe-et-Moselle,44,Grand Est,1.08387096774194
2020-03-24,55,Meuse,44,Grand Est,1.08387096774194
2020-03-24,56,Morbihan,53,Bretagne,0.185185185185185
2020-03-24,57,Moselle,44,Grand Est,1.08387096774194
2020-03-24,58,Nièvre,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,59,Nord,32,Hauts-de-France,0.474885844748858
2020-03-24,60,Oise,32,Hauts-de-France,0.474885844748858
2020-03-24,61,Orne,28,Normandie,0.166666666666667
2020-03-24,62,Pas-de-Calais,32,Hauts-de-France,0.474885844748858
2020-03-24,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,65,Hautes-Pyrénées,76,Occitanie,0.263713080168776
2020-03-24,66,Pyrénées-Orientales,76,Occitanie,0.263713080168776
2020-03-24,67,Bas-Rhin,44,Grand Est,1.08387096774194
2020-03-24,68,Haut-Rhin,44,Grand Est,1.08387096774194
2020-03-24,69,Rhône,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,72,Sarthe,52,Pays de la Loire,0.237569060773481
2020-03-24,73,Savoie,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.339892665474061
2020-03-24,75,Paris,11,Île-de-France,0.848299912816042
2020-03-24,76,Seine-Maritime,28,Normandie,0.166666666666667
2020-03-24,77,Seine-et-Marne,11,Île-de-France,0.848299912816042
2020-03-24,78,Yvelines,11,Île-de-France,0.848299912816042
2020-03-24,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,80,Somme,32,Hauts-de-France,0.474885844748858
2020-03-24,81,Tarn,76,Occitanie,0.263713080168776
2020-03-24,82,Tarn-et-Garonne,76,Occitanie,0.263713080168776
2020-03-24,83,Var,93,Provence-Alpes-Côte d'Azur,0.289130434782609
2020-03-24,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.289130434782609
2020-03-24,85,Vendée,52,Pays de la Loire,0.237569060773481
2020-03-24,86,Vienne,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,87,Haute-Vienne,75,Nouvelle Aquitaine,0.16747572815534
2020-03-24,88,Vosges,44,Grand Est,1.08387096774194
2020-03-24,89,Yonne,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.611111111111111
2020-03-24,91,Essonne,11,Île-de-France,0.848299912816042
2020-03-24,92,Hauts-de-Seine,11,Île-de-France,0.848299912816042
2020-03-24,93,Seine-Saint-Denis,11,Île-de-France,0.848299912816042
2020-03-24,94,Val-de-Marne,11,Île-de-France,0.848299912816042
2020-03-24,95,Val-d'Oise,11,Île-de-France,0.848299912816042
2020-03-24,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-03-24,972,Martinique,2,Martinique,0.192307692307692
2020-03-24,973,Guyane,3,Guyane,0
2020-03-24,974,Réunion,4,Réunion,0.0576923076923077
2020-03-24,976,Mayotte,6,Mayotte,0
2020-03-25,01,Ain,84,Auvergne et Rhône-Alpes,0.461538461538462
2020-03-25,02,Aisne,32,Hauts-de-France,0.563926940639269
2020-03-25,03,Allier,84,Auvergne et Rhône-Alpes,0.461538461538462
2020-03-25,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.310869565217391
2020-03-25,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.310869565217391
2020-03-25,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.310869565217391
2020-03-25,07,Ardèche,84,Auvergne et Rhône-Alpes,0.461538461538462
2020-03-25,08,Ardennes,44,Grand Est,1.23655913978495
2020-03-25,09,Ariège,76,Occitanie,0.310126582278481
2020-03-25,10,Aube,44,Grand Est,1.23655913978495
2020-03-25,11,Aude,76,Occitanie,0.310126582278481
2020-03-25,12,Aveyron,76,Occitanie,0.310126582278481
2020-03-25,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.310869565217391
2020-03-25,14,Calvados,28,Normandie,0.233333333333333
2020-03-25,15,Cantal,84,Auvergne et Rhône-Alpes,0.461538461538462
2020-03-25,16,Charente,75,Nouvelle Aquitaine,0.182038834951456
2020-03-25,17,Charente-Maritime,75,Nouvelle Aquitaine,0.182038834951456
2020-03-25,18,Cher,24,Centre-Val de Loire,0.322222222222222
2020-03-25,19,Corrèze,75,Nouvelle Aquitaine,0.182038834951456
2020-03-25,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.757575757575758
2020-03-25,22,Côtes-d'Armor,53,Bretagne,0.234567901234568
2020-03-25,23,Creuse,75,Nouvelle Aquitaine,0.182038834951456
2020-03-25,24,Dordogne,75,Nouvelle Aquitaine,0.182038834951456
2020-03-25,25,Doubs,27,Bourgogne et Franche-Comté,0.757575757575758
2020-03-25,26,Drôme,84,Auvergne et Rhône-Alpes,0.461538461538462
